,Name,OPTION_1,OPTION_2
1283,coconut cream,"Puddings, coconut cream, dry mix, instant","Nuts, coconut cream, canned, sweetened"
1284,portabella mushroom cap,"Mushrooms, portabella, raw","Mushrooms, portabella, raw"
1285,mint sprig,"Candies, NESTLE, AFTER EIGHT Mints","Peppermint, fresh"
1286,instant yeast,Yeast extract spread,"Leavening agents, yeast, baker's, active dry"
1287,cooked spanish rice,"Restaurant, Mexican, spanish rice","Restaurant, Mexican, spanish rice"
1288,orange extract,Vanilla extract,"Orange peel, raw"
1289,sheep's milk cheese,"Milk, sheep, fluid","Cheese, feta"
1290,cranberry - apple juice,"Beverages, cranberry-apple juice drink, bottled","Beverages, cranberry-apple juice drink, bottled"
1291,kim chee,,"Cabbage, kimchi"
1292,ground ham,"Ostrich, ground, raw","Ham, minced"
1293,cooked boneless skinless chicken breasts,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised","Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised"
1294,mint syrup,"Syrup, NESTLE, chocolate",Fruit syrup
1295,pepper bacon,"Bacon bits, meatless","Bacon, pre-sliced, reduced/low sodium, unprepared"
1296,trans - fat free margarine,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,"Margarine-like, vegetable oil spread, fat-free, tub"
1297,steamer clams,,"Mollusks, clam, mixed species, cooked, moist heat"
1298,beef tenderloin,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
1299,97% lean ground beef,"Beef, ground, 97% lean meat / 3% fat, raw","Beef, ground, 97% lean meat / 3% fat, raw"
1300,fresh sweet potatoes,"Sweet potato leaves, raw",
1301,Boar's Head Fully Cooked Naturally Smoked Bacon,"Kielbasa, fully cooked, grilled","Pork, cured, bacon, cooked, baked"
1302,Ro - Tel diced tomatoes with peppers,"Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)","Tomatoes, red, ripe, canned, with green chilies"
1303,maraschino juice,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO","Maraschino cherries, canned, drained"
1304,key lime juice,"Lime juice, raw","Lime juice, raw"
1305,sugar cookie,"Sugar, turbinado","Cookies, sugar, refrigerated dough"
1306,cranberry orange sauce,"Cranberry-orange relish, canned","Cranberry-orange relish, canned"
1307,dry split yellow peas,"Cake, yellow, enriched, dry mix","Peas, green, split, mature seeds, raw"
1308,10 - inch flour tortillas,"Mission Foods, Mission Flour Tortillas, Soft Taco, 8 inch","Tortillas, ready-to-bake or -fry, flour, shelf stable"
1309,white fleshed fish filets,"McDONALD'S, FILET-O-FISH","Fish, whitefish, mixed species, cooked, dry heat"
1310,raspberry chipotle sauce,"Raspberries, raw","Sauce, barbecue"
1311,green tea,"Beverages, tea, green, ready-to-drink, sweetened","Beverages, tea, green, brewed, regular"
1312,california - blend frozen vegetables,"Egg rolls, vegetable, frozen, prepared","Vegetables, mixed, frozen, unprepared"
1313,whitebait,,"Fish, whitefish, mixed species, raw"
1314,sweet Hungarian paprika,"Cherries, sweet, raw","Spices, paprika"
1315,ground flax seeds,"Oil, flaxseed, contains added sliced flaxseed","Seeds, flaxseed"
1316,smooth almond butter,"Nuts, almond butter, plain, with salt added","Nuts, almond butter, plain, with salt added"
1317,dried mint,"Longans, dried","Spearmint, dried"
1318,tandoori spice mix,"Spices, pumpkin pie spice","Spices, curry powder"
1319,fruit cocktail in heavy syrup,"Fruit cocktail, canned, heavy syrup, drained","Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids"
1320,lecithin powder,Tomato powder,"Oil, soybean lecithin"
1321,wooden sticks,"Snacks, potato sticks",
1322,low - sodium condensed cream of chicken soup,"Soup, vegetable, canned, low sodium, condensed","Soup, cream of chicken, canned, condensed, reduced sodium"
1323,boneless pork blade roast,"Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted","Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted"
1324,couscous,"Couscous, dry","Couscous, dry"
1325,frozen sweet corn,"Corn dogs, frozen, prepared","Corn, sweet, yellow, frozen, kernels on cob, unprepared"
1326,frozen potato pierogies,"Potatoes, o'brien, frozen, prepared","Dumpling, potato- or cheese-filled, frozen"
1327,salami,"Oscar Mayer, Salami (hard)","Salami, cooked, beef"
1328,cortland apple,"Pie, apple, prepared from recipe",
1329,lime - flavored sparkling water,"Limes, raw","Beverages, GEROLSTEINER BRUNNEN GmbH & Co. KG,Gerolsteiner naturally sparkling mineral water,"
1330,hawaij,,"Spices, curry powder"
1331,fresh portabella mushrooms,"Mushrooms, portabella, raw","Mushrooms, portabella, raw"
1332,canned tomato,"Tomatoes, crushed, canned","Tomatoes, crushed, canned"
1333,light sesame oil,"Oil, sesame, salad or cooking","Oil, sesame, salad or cooking"
1334,spinach noodles,"Spinach, raw","Noodles, egg, spinach, enriched, cooked"
1335,sweet peppers,"Peppers, sweet, green, raw","Peppers, sweet, red, raw"
1336,fruit puree,"Chayote, fruit, raw","Raspberries, puree, seedless"
1337,self - rising white cornmeal,"Cornmeal, white, self-rising, degermed, enriched","Cornmeal, white, self-rising, degermed, enriched"
1338,boneless pork loin steaks,"HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork","Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled"
1339,tamari,Soy sauce made from soy (tamari),Soy sauce made from soy (tamari)
1340,sand,,
1341,canned corn niblet,"Succotash, (corn and limas), canned, with cream style corn","Corn, sweet, yellow, canned, whole kernel, drained solids"
1342,lemon pepper seasoning,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free","Spices, poultry seasoning"
1343,orange section,"Tomatoes, orange, raw","Tangerines, (mandarin oranges), canned, juice pack"
1344,de - fatted chicken stock,"Soup, stock, chicken, home-prepared","Soup, stock, chicken, home-prepared"
1345,extra large egg whites,"Egg, white, raw, fresh","Egg, white, raw, fresh"
1346,no - added - salt tomato paste,"Tomato sauce, canned, no salt added","Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)"
1347,sodium - free chicken broth,"Soup, chicken broth, ready-to-serve","Soup, chicken broth, less/reduced sodium, ready to serve"
1348,Diet Coke,,"Beverages, carbonated, cola, fast-food cola"
1349,green sweet peppers,"Peppers, sweet, green, raw","Peppers, sweet, green, raw"
1350,gruyere cheese,"Cheese, gruyere","Cheese, gruyere"
1351,complete pancake and waffle mix,"Pancakes, plain, dry mix, complete, prepared","Pancakes, plain, dry mix, complete (includes buttermilk)"
1352,fresh tarragon leaves,"Amaranth leaves, raw","Spices, tarragon, dried"
1353,farfalle pasta,"Pasta, dry, enriched","Pasta, dry, unenriched"
1354,Bulls Eye bold barbecue sauce,"Sauce, barbecue, BULL'S-EYE, original","Sauce, barbecue, BULL'S-EYE, original"
1355,goose carcass,"Goose, liver, raw","Goose, domesticated, meat only, raw"
1356,roasted garlic mushroom soup,"CAMPBELL'S, Cream of Mushroom Soup, condensed","Soup, mushroom with beef stock, canned, condensed"
1357,vegetarian cheddar cheese,"Cheese spread, American or Cheddar cheese base, reduced fat","Imitation cheese, american or cheddar, low cholesterol"
1358,black bean dip,"Restaurant, Latino, black bean soup","Dip, bean, original flavor"
1359,boneless lean lamb,"Pork, cured, ham, steak, boneless, extra lean, unheated","Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, raw"
1360,sheep stomach,"Milk, sheep, fluid",
1361,pork,"Pork, pickled pork hocks","Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted"
1362,nopales,"Nopales, raw","Nopales, raw"
1363,french - style ladyfinger cookie,"Rolls, french","Cookies, ladyfingers, without lemon juice and rind"
1364,sweet red pepper,"Peppers, sweet, red, raw","Peppers, sweet, red, raw"
1365,arabic bread,"Bread, cheese","Bread, chapati or roti, plain, commercially prepared"
1366,salmon roe,"Fish, salmon, sockeye, raw","Fish, roe, mixed species, raw"
1367,Oreo Double Stuff cookies,"Archway Home Style Cookies, Old Fashioned Windmill Cookies","Cookies, chocolate sandwich, with extra creme filling"
1368,spicy turkey sausage,"Sausage, turkey, fresh, raw","Sausage, turkey, hot, smoked"
1369,arrowroot,"Arrowroot, raw","Arrowroot, raw"
1370,dried Mexican oregano,"Spices, oregano, dried","Spices, oregano, dried"
1371,pickling cucumber,"Cucumber, peeled, raw","Cucumber, peeled, raw"
1372,maui onion,"Onions, raw","Onions, sweet, raw"
1373,crab boil,"Crustaceans, crab, blue, crab cakes, home recipe",
1374,basic pizza dough,Phyllo dough,
1375,nori sushi sheets,,
1376,swedish meatball seasoning,"Meatballs, meatless","Spices, poultry seasoning"
1377,dinner rolls,"Udi's, Gluten Free, Whole Grain Dinner Rolls","Rolls, dinner, sweet"
1378,swiss - cheddar - jack cheese mix,"Cheese, swiss","Cheese, swiss"
1379,dry lentils,"Lentils, raw","Lentils, raw"
1380,dried salt cod fish,"Fish, cod, Atlantic, dried and salted","Fish, cod, Atlantic, dried and salted"
1381,cola drink,"Beverages, NESTLE, Boost plus, nutritional drink, ready-to-drink","Beverages, carbonated, cola, regular"
1382,pigeon peas,"Pigeon peas (red gram), mature seeds, raw","Pigeon peas (red gram), mature seeds, cooked, boiled, with salt"
1383,non - fat powdered milk,"Yogurt, chocolate, nonfat milk","Milk, buttermilk, dried"
1384,mirepoix,,
1385,Irish whiskey,"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix","Alcoholic beverage, distilled, whiskey, 86 proof"
1386,skinless chicken leg quarters,"Chicken, broilers or fryers, leg, meat only, raw","Chicken, skin (drumsticks and thighs), raw"
1387,pickled okra,"Okra, raw","Eggplant, pickled"
1388,cracked pepper,"Peppers, hungarian, raw",
1389,sweetened chestnut puree,Prune puree,"Nuts, chestnuts, european, boiled and steamed"
1390,fresh broccoli florets,"Broccoli, raw","Broccoli, raw"
1391,snail,"Mollusks, snail, raw","Mollusks, snail, raw"
1392,Mars bar,"Candies, MARS SNACKFOOD US, SNICKERS Bar","Candies, MARS SNACKFOOD US, MARS Almond Bar"
1393,chipotle chiles in adobo,,"Peppers, ancho, dried"
1394,saffron,"Spices, saffron","Spices, saffron"
1395,chicken - filled tortellini,"Chicken, ground, raw","Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased"
1396,fresno chile pepper,"Peppers, hot chile, sun-dried","Peppers, chili, green, canned"
1397,large refrigerated biscuits,"Pillsbury Grands, Buttermilk Biscuits, refrigerated dough","Biscuits, mixed grain, refrigerated dough"
1398,deli chicken,"Chicken, meatless","Chicken breast, deli, rotisserie seasoned, sliced, prepackaged"
1399,montasio cheese,"Cheese spread, cream cheese base","Cheese, fontina"
1400,mozzarella curd,"Cheese, mozzarella, nonfat","Cheese, mozzarella, nonfat"
1401,no - sugar - added creamed corn,"Beverages, Cocoa mix, no sugar added, powder","Corn, sweet, white, canned, cream style, no salt added"
1402,chevre cheese,"Cheese spread, cream cheese base","Cheese, goat, soft type"
1403,raspberry brandy,"Raspberries, raw",
1404,low - fat refried black beans,"Soup, black bean, canned, condensed","Refried beans, canned, fat-free"
1405,butter flavor extract,"Cereals, QUAKER, Instant Grits, Butter flavor, dry","Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor"
1406,McCormick's Montreal Brand steak seasoning,"Restaurant, family style, sirloin steak",
1407,chicken flavor instant bouillon,"RICE-A-RONI, chicken flavor, unprepared","Soup, chicken broth or bouillon, dry"
1408,veal shanks,"Veal, shank, separable lean only, raw","Veal, shank, separable lean only, raw"
1409,Amaretto,"Beverages, Malt liquor beverage",
1410,Caribbean jerk marinade,,"Sauce, barbecue"
1411,low fat cottage cheese,"Cheese, cottage, lowfat, 1% milkfat","Cheese, cottage, lowfat, 2% milkfat"
1412,tabasco peppers,"Sauce, ready-to-serve, pepper, TABASCO","Peppers, hot chili, green, raw"
1413,pinecones,,
1414,green seedless grapes,"Grapes, red or green (European type, such as Thompson seedless), raw","Grapes, red or green (European type, such as Thompson seedless), raw"
1415,dried currants,"Currants, zante, dried","Currants, zante, dried"
1416,sugar - free thousand island dressing,"Salad dressing, thousand island dressing, fat-free","Salad dressing, thousand island dressing, fat-free"
1417,balloons,,
1418,New Mexico red chilies,"Cabbage, red, raw","Peppers, hot chili, red, raw"
1419,nutritional yeast flakes,,Yeast extract spread
1420,broccoli and cheese flavored rice mix,"Soup, broccoli cheese, canned, condensed, commercial","Rice mix, cheese flavor, dry mix, unprepared"
1421,Ener - G Egg Substitute,"Egg substitute, powder","Egg substitute, powder"
1422,roasted ancho chiles,,"Peppers, ancho, dried"
1423,peri - peri,,"Sauce, hot chile, sriracha"
1424,Philadelphia Santa Fe Blend Cooking Creme,"SMART SOUP, Santa Fe Corn Chowder","Cheese, Mexican blend"
1425,black peppercorns,"Spices, pepper, black","Spices, pepper, black"
1426,citrus liqueur,,
1427,dried red chilies,"Peppers, sweet, red, freeze-dried","Peppers, hot chile, sun-dried"
1428,masa harina flour,Carob flour,"Corn flour, masa, enriched, white"
1429,roasted peppers,"Peppers, jalapeno, raw","Peppers, sweet, red, sauteed"
1430,amaretto cookies,"Archway Home Style Cookies, Old Fashioned Windmill Cookies","Cookies, coconut macaroon"
1431,Martha White wild berry muffin mix,"Rice mix, white and wild, flavored, unprepared","Muffins, blueberry, dry mix"
1432,fig leaves,"Figs, raw","Fireweed, leaves, raw"
1433,cream of chicken soup,"Soup, cream of chicken, canned, condensed","Soup, cream of chicken, canned, condensed"
1434,Ortega green chilies,"Tomatoes, red, ripe, canned, with green chilies","Peppers, chili, green, canned"
1435,albacore tuna,"Fish, tuna, fresh, bluefin, raw","Fish, tuna, fresh, bluefin, raw"
1436,head romaine lettuce,"Lettuce, cos or romaine, raw","Lettuce, cos or romaine, raw"
1437,shelled peas,"Peas, green, raw","Peas, green, raw"
1438,ground roasted cumin seeds,"Spices, cumin seed","Spices, cumin seed"
1439,dried orange peel,"Orange peel, raw","Orange peel, raw"
1440,sour gherkins,"Cream, sour, cultured","Pickles, cucumber, sour"
1441,of fresh mint,"Candies, NESTLE, AFTER EIGHT Mints","Peppermint, fresh"
1442,ground beef,"ON THE BORDER, soft taco with ground beef, cheese and lettuce","Beef, grass-fed, ground, raw"
1443,clams,"Mollusks, clam, mixed species, raw","Mollusks, clam, mixed species, raw"
1444,cheese,"Cheese spread, cream cheese base","Cheese, gruyere"
1445,malt drink powder,"Beverages, lemonade-flavor drink, powder","Beverages, OVALTINE, Classic Malt powder"
1446,kombu,,
1447,dried pear halves,"Pears, raw","Pears, dried, sulfured, uncooked"
1448,chai tea teabags,"SILK Chai, soymilk","Beverages, tea, herb, other than chamomile, brewed"
1449,whole wheat pasta shells,"Bread, whole-wheat, prepared from recipe","Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, cooked"
1450,gorgonzola,,"Cheese, gouda"
1451,boneless skinless chicken,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"
1452,sugar free fat free instant pudding mix,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,"Puddings, all flavors except chocolate, low calorie, instant, dry mix"
1453,prepared instant mashed potatoes,"Potatoes, mashed, ready-to-eat","Potatoes, mashed, ready-to-eat"
1454,string,,"Cheese, mozzarella, whole milk"
1455,real butter,"Butter, Clarified butter (ghee)","Butter, without salt"
1456,amaranth grain,"Amaranth grain, cooked","Amaranth grain, uncooked"
1457,applesauce baby food,"Babyfood, fruit, applesauce, strained","Babyfood, fruit, applesauce, junior"
1458,onion seeds,"Onions, raw",
1459,crostini,,"Croutons, seasoned"
1460,mornay sauce,"Sauce, cheese sauce mix, dry","Sauce, cheese, ready-to-serve"
1461,marinated mushrooms,"Mushrooms, morel, raw","Mushrooms, canned, drained solids"
1462,ground espresso,"Veal, ground, raw","Beverages, coffee, brewed, espresso, restaurant-prepared"
1463,boneless round roast,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
1464,salad burnet,"Potato salad, home-prepared",
1465,cheddar and colby cheese,"Cheese, low fat, cheddar or colby","Cheese, colby"
1466,golden syrup,"Syrups, grenadine","Syrup, Cane"
1467,baby eggplants,"Eggplant, raw","Eggplant, raw"
1468,head white cabbage,"Cabbage, raw","Cabbage, raw"
1469,light kidney beans,"Beans, liquid from stewed kidney beans","Beans, kidney, red, mature seeds, canned, drained solids"
1470,heavy cream,"Cream, fluid, heavy whipping","Cream, fluid, heavy whipping"
1471,wild strawberry gelatin,"Strawberries, raw","Gelatin desserts, dry mix"
1472,Cavenders All Purpose Greek Seasoning,,"Spices, poultry seasoning"
1473,large marshmallows,"Candies, marshmallows","Candies, marshmallows"
1474,unsalted butter,"Butter, Clarified butter (ghee)","Butter, without salt"
1475,hot chili powder,"Spices, chili powder","Spices, chili powder"
1476,miniature tart shells,"Cream puff shell, prepared from recipe","Cream puff shell, prepared from recipe"
1477,vegan chocolate cookies,"Cookies, chocolate wafers","Cookies, chocolate chip, commercially prepared, special dietary"
1478,boneless chicken,"Gravy, CAMPBELL'S, chicken","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"
1479,dried mild red chili peppers,"Peppers, hot chili, red, raw","Peppers, hot chile, sun-dried"
1480,soya granules,,"Soy protein concentrate, produced by acid wash"
1481,apple cider,"Vinegar, cider","Vinegar, cider"
1482,fruit roll - ups,"Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C","Snacks, fruit leather, rolls"
1483,chinese noodles,"Noodles, chinese, chow mein","Noodles, chinese, chow mein"
1484,semi - sweet chocolate bits,"Candies, semisweet chocolate","Candies, semisweet chocolate"
1485,fresh blueberries,"Blueberries, raw","Blueberries, raw"
1486,remoulade sauce,"Sauce, cheese sauce mix, dry","Sauce, cocktail, ready-to-serve"
1487,rabbit pellets,,
1488,mixed vegetables,"Babyfood, dinner, mixed vegetable, strained","Vegetables, mixed, frozen, unprepared"
1489,chocolate cookie crumbs,"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping","Cookies, chocolate wafers"
1490,haddock fillets,Vegetarian fillets,"Fish, haddock, raw"
1491,blue cheese,"Cheese, blue","Cheese, blue"
1492,mild curry powder,"Spices, curry powder","Spices, curry powder"
1493,golden superfine sugar,"Sugars, maple","Sugars, granulated"
1494,black pepper,"Spices, pepper, black","Spices, pepper, black"
1495,Chinese five spice powder,"Spices, garlic powder","Spices, chili powder"
1496,juices from cooked meat,"Chicken, roasting, dark meat, meat only, cooked, roasted","Gravy, instant beef, dry"
1497,granulated garlic,"Garlic, raw","Spices, garlic powder"
1498,tabbouleh salad,"Potato salad, home-prepared",
1499,tequila,"Alcoholic beverage, tequila sunrise, canned","Alcoholic beverage, tequila sunrise, canned"
1500,mandarin orange,"Tangerines, (mandarin oranges), raw","Tangerines, (mandarin oranges), raw"
1501,frozen concentrated lemonade,"Lemonade, frozen concentrate, pink","Lemonade, frozen concentrate, white"
1502,apple pie spice,"Spices, pumpkin pie spice","Spices, pumpkin pie spice"
1503,creole tartar sauce,"Sauce, tartar, ready-to-serve","Sauce, tartar, ready-to-serve"
1504,montrachet,,"Cheese, fontina"
1505,sage sprigs,"Spices, sage, ground","Spices, sage, ground"
1506,unsalted peanuts,"Peanuts, virginia, raw","Peanuts, all types, dry-roasted, without salt"
1507,vanilla pod,"SILK Very Vanilla, soymilk",Vanilla extract
1508,flathead fillets,"Emu, flat fillet, raw",
1509,hard candies,"Candies, hard","Candies, hard"
1510,light margarine,"Alcoholic beverage, beer, light, BUD LIGHT","Margarine-like spread, BENECOL Light Spread"
1511,cranberry almond crunch cereal,"Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch","Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch"
1512,fresh flat - leaf parsley,"Parsley, fresh","Parsley, fresh"
1513,ciabatta rolls,"Rolls, pumpernickel","Rolls, french"
1514,Milky Way bar,"Candies, MARS SNACKFOOD US, MILKY WAY Bar","Candies, MARS SNACKFOOD US, MILKY WAY Bar"
1515,Duncan Hines yellow cake mix,"Cake, yellow, prepared from recipe without frosting","Cake, yellow, enriched, dry mix"
1516,dried mushrooms,"Mushrooms, shiitake, dried","Mushrooms, shiitake, dried"
1517,banana syrup,"Bananas, raw",Fruit syrup
1518,boneless veal shoulder,"Veal, shoulder, arm, separable lean only, raw","Veal, shoulder, arm, separable lean only, raw"
1519,plain croissants,"Croissants, butter","Croissants, butter"
1520,pickled hot cherry peppers,"Peppers, hot pickled, canned","Peppers, hot pickled, canned"
1521,plum brandy,"Plums, raw",
1522,Kraft Shredded Mozzarella Cheese,"DENNY'S, mozzarella cheese sticks","Cheese, mozzarella, low moisture, part-skim, shredded"
1523,black currant preserves,"Currants, european black, raw",Jams and preserves
1524,crabsticks,,"Crustaceans, crab, blue, crab cakes, home recipe"
1525,tomalley,,
1526,sweet oranges,"Oranges, raw, Florida","Oranges, raw, all commercial varieties"
1527,tuna steak,"Fish, tuna, fresh, bluefin, raw","Fish, tuna, fresh, bluefin, raw"
1528,dry fettuccine,"Cereals, WHEATENA, dry","Pasta, dry, unenriched"
1529,soup bones,"Soup, HEALTHY CHOICE Garden Vegetable Soup, canned","Soup, stock, beef, home-prepared"
1530,lemon - flavored sparkling water,"Glutino, Gluten Free Wafers, Lemon Flavored","Beverages, carbonated, lemon-lime soda, no caffeine"
1531,McCormick Grill Mates smokehouse maple seasoning,,"Sugars, maple"
1532,cherry juice,"Cherry juice, tart","Cherry juice, tart"
1533,kaffir lime,"Limes, raw","Limes, raw"
1534,napa cabbage leaves,"Cabbage, raw","Cabbage, napa, cooked"
1535,chili sauce,"Sauce, tomato chili sauce, bottled, with salt","Sauce, tomato chili sauce, bottled, with salt"
1536,tarragon leaf,"Amaranth leaves, raw","Spices, tarragon, dried"
1537,calabaza squash,"Squash, winter, hubbard, raw","Squash, winter, hubbard, raw"
1538,pak choi,"Cabbage, chinese (pak-choi), raw","Cabbage, chinese (pak-choi), raw"
1539,unsalted shelled pistachios,,"Nuts, pistachio nuts, dry roasted, without salt added"
1540,pear puree,"Pears, raw","Pears, raw"
1541,pork sausage links,"Pork sausage, link/patty, unprepared","Pork sausage, link/patty, unprepared"
1542,sauterne,,"Alcoholic beverage, wine, dessert, sweet"
1543,Splenda sweetened apple pie filling,"Pie fillings, apple, canned","Pie fillings, apple, canned"
1544,ham shank,"Pork, fresh, leg (ham), shank half, separable lean only, raw","Pork, cured, ham, shank, bone-in, separable lean only, unheated"
1545,bockwurst,"Bockwurst, pork, veal, raw","Bockwurst, pork, veal, raw"
1546,rice crackers with nuts,Rice crackers,Rice crackers
1547,purple potatoes,Potato flour,"Potatoes, red, flesh and skin, raw"
1548,tuna packed in oil,"Tomatoes, sun-dried, packed in oil, drained","Fish, tuna, white, canned in oil, without salt, drained solids"
1549,pocketless pita,,"Bread, pita, white, unenriched"
1550,basil chiffonade,"Basil, fresh","Basil, fresh"
1551,vegetable bouillon cube,"Soup, bouillon cubes and granules, low sodium, dry","Soup, bouillon cubes and granules, low sodium, dry"
1552,coconut butter,"Butter, Clarified butter (ghee)","Oil, coconut"
1553,panko breadcrumbs,,"Bread, crumbs, dry, grated, plain"
1554,reduced - fat provolone cheese,"Cheese, provolone, reduced fat","Cheese, provolone, reduced fat"
1555,tiny new potatoes,"Potatoes, o'brien, home-prepared","Babyfood, potatoes, toddler"
1556,vegetable cocktail,"Vegetable juice cocktail, canned","Vegetable juice cocktail, canned"
1557,castor oil,"Oil, grapeseed",
1558,reduced - sodium soy sauce,"Soy sauce, reduced sodium, made from hydrolyzed vegetable protein","Soy sauce, reduced sodium, made from hydrolyzed vegetable protein"
1559,italian sausage spaghetti sauce,"Restaurant, Italian, spaghetti with meat sauce","Restaurant, Italian, spaghetti with meat sauce"
1560,tomatoes,"Tomatoes, green, raw","Tomatoes, orange, raw"
1561,cooked trout,"Cabbage, napa, cooked","Fish, trout, mixed species, cooked, dry heat"
1562,low - fat butter,"Butter, Clarified butter (ghee)","Butter, without salt"
1563,French mustard,"Oil, mustard","Mustard, prepared, yellow"
1564,lemon wedges,"Lemon juice, raw","Lemons, raw, without peel"
1565,non - dairy coffee creamer,"Beverages, coffee, instant, vanilla, sweetened, decaffeinated, with non dairy creamer","Cream substitute, flavored, liquid"
1566,vanilla liqueur,Vanilla extract,Vanilla extract
1567,caperberries,,"Capers, canned"
1568,powdered french vanilla fat free non - dairy coffee creamer,SILK French Vanilla Creamer,"Beverages, coffee, instant, vanilla, sweetened, decaffeinated, with non dairy creamer"
1569,Laos powder,Tomato powder,"Spices, curry powder"
1570,milk solids,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D","Milk, buttermilk, dried"
1571,small elbow macaroni,,"Macaroni, vegetable, enriched, cooked"
1572,Ball pickle crisp,"Pickles, cucumber, sweet (includes bread and butter pickles)",
1573,glaze,"Frostings, glaze, prepared-from-recipe","Frostings, glaze, prepared-from-recipe"
1574,light soymilk,"SILK Light Chocolate, soymilk","SILK Light Plain, soymilk"
1575,parsnips,"Parsnips, raw","Parsnips, raw"
1576,salmon,"Fish, salmon, pink, raw","Fish, salmon, chum, raw"
1577,onion rings,"Restaurant, family style, onion rings","BURGER KING, Onion Rings"
1578,heads of lettuce,"Lettuce, cos or romaine, raw","Lettuce, green leaf, raw"
1579,pappadams,,Papad
1580,garlic paste,"Garlic, raw","Garlic, raw"
1581,dashi,,Miso
1582,dried lentils,"Lentils, raw","Lentils, raw"
1583,blade roast,"Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised"
1584,smoked swiss cheese,"Cheese, swiss","Cheese, swiss"
1585,low fat fromage frais,,"Yogurt, plain, low fat"
1586,komatsuna greens,"Turtle, green, raw","Mustard greens, raw"
1587,oat and wheat pitas,"Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey","Bread, pita, whole-wheat"
1588,seedless raisin,"Raisins, golden, seedless","Raisins, golden, seedless"
1589,mild cheddar cheese,"Cheese spread, American or Cheddar cheese base, reduced fat","Cheese, cheddar, sharp, sliced"
1590,low fat reduced - sodium cream of mushroom soup,"Soup, cream of mushroom, canned, condensed, reduced sodium","Soup, cream of mushroom, canned, condensed, reduced sodium"
1591,jalapeno peppers,"Peppers, jalapeno, raw","Peppers, jalapeno, raw"
1592,sausage,"Sausage, smoked link sausage, pork","Sausage, Italian, sweet, links"
1593,macaroni shells and cheese,"Macaroni and cheese, box mix with cheese sauce, prepared","Macaroni and Cheese, canned entree"
1594,sultanas,,
1595,Goya ham seasoning,"Ham, minced",
1596,granola bar,"Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar","Granola bar, soft, milk chocolate coated, peanut butter"
1597,sparkling apple cider,"Vinegar, cider","Beverages, AMBER, hard cider"
1598,pork fat,"Pork, fresh, separable fat, raw","Pork, fresh, separable fat, cooked"
1599,Mr. Noodle soup mix,"Soup, HEALTHY CHOICE Chicken Noodle Soup, canned","Soup, chicken noodle, dry, mix"
1600,fresh jalapeno chilie,"Peppers, jalapeno, raw","Peppers, jalapeno, raw"
1601,pan juices,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",
1602,sweet rice flour,"Rice flour, brown","Rice flour, white, unenriched"
1603,fat free vanilla ice cream,"Ice creams, BREYERS, 98% Fat Free Vanilla","Ice creams, vanilla, fat free"
1604,whole grain oat flour,"Sorghum flour, whole-grain","Oat flour, partially debranned"
1605,qatayef,,"Frybread, made with lard (Navajo)"
